co_c_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es_6,total_year_round_beds_th_7,total_year_round_beds_sh_8,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es_15,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th_27,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh_37,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_es_13,total_year_round_beds_th_23,total_year_round_beds_sh_31,total_year_round_beds_rrh_dem,total_non_dv_year_round_beds_rrh_dem,total_hmis_year_round_beds_rrh_dem,hmis_participation_rate_for_year_round_beds_rrh_dem,total_units_for_households_with_children_rrh_dem,total_beds_for_households_with_children_rrh_dem,total_beds_for_households_without_children_rrh_dem,total_beds_for_households_with_only_children_rrh_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_es_th_rrh_sh,total_non_dv_year_round_beds_es_th_rrh_sh,total_hmis_year_round_beds_es_th_rrh_sh,hmis_participation_rate_es_th_rrh_sh,total_emergency_shelter_es_beds_excluding_seasonal_overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_es_th_rrh,total_beds_for_households_with_children_es_th_rrh,total_beds_for_households_without_children_es_th_rrh_sh,total_beds_for_households_with_only_children_es_th_rrh_sh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,co_c,total_year_round_beds_es_th_sh_2,total_non_dv_year_round_beds_es_th_sh_2,total_hmis_year_round_beds_es_th_sh_2,hmis_participation_rate_es_th_sh,total_units_for_households_with_children_es_th,total_beds_for_households_with_children_es_th,total_beds_for_households_without_children_es_th_sh_2,total_beds_for_households_with_only_children_es_th_sh_2,total_emergency_shelter_es_beds_excluding_seasonal_o_v,total_overflow_voucher_es_beds,total_year_round_beds_es_th,total_non_dv_year_round_beds_es_th,total_hmis_year_round_beds_es_th,hmis_participation_rate_es_th,total_beds_for_households_without_children_es_th
VA-503,186,133,133,0.7151,154,32,0,26,93,82,11,20,18,154,101,101,0.6558,0,124,22,77,66,11,4,18,32,32,32,1,4,16,16,0,16,0,0,0,0,NA,0,0,0,0,0,0,341,200,99,0.2903,63,223,118,0,19,1,374,374,131,0.3503,32,126,248,0,251,5,57,200,200,200,1,13,56,144,0,0,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-504,230,214,214,0.9304,205,25,0,18,60,170,0,0,0,205,201,201,0.9805,24,14,10,35,170,0,0,0,25,13,13,0.52,8,25,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,30,30,30,1,2,4,26,0,5,0,137,137,103,0.7518,3,7,130,0,34,4,97,37,37,12,0.3243,0,0,37,0,0,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-505,283,196,143,0.5053,234,49,0,52,173,110,0,6,0,234,171,118,0.5043,187,38,38,126,108,0,6,0,49,25,25,0.5102,14,47,2,0,0,0,0,0,0,NA,0,0,0,0,0,0,115,115,115,1,17,67,48,0,12,0,839,839,839,1,58,168,671,0,586,0,86,153,153,88,0.5752,11,51,102,0,0,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-507,85,55,30,0.3529,75,10,0,18,47,38,0,1,0,75,45,20,0.2667,0,24,18,47,28,0,0,0,10,10,10,1,0,0,10,0,1,0,0,0,0,NA,0,0,0,0,0,0,64,64,26,0.4063,11,28,36,0,14,0,154,154,154,1,19,56,98,0,60,0,86,61,61,60,0.9836,0,0,61,0,0,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-508,131,85,85,0.6489,131,0,0,23,92,39,0,0,0,131,85,85,0.6489,0,7,23,92,39,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,102,102,102,1,21,77,25,0,8,0,68,68,64,0.9412,4,13,55,0,4,0,11,0,0,0,NA,0,0,0,0,0,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-513,392,318,276,0.7041,392,0,0,59,225,167,0,0,0,392,318,276,0.7041,130,0,59,225,167,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,123,102,102,0.8293,25,78,45,0,8,0,82,82,82,1,5,19,63,0,15,0,32,0,0,0,NA,0,0,0,0,0,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-514,182,150,150,0.8242,182,0,0,33,106,76,0,0,0,182,150,150,0.8242,78,16,33,106,76,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,159,104,104,0.6541,28,93,66,0,3,0,209,209,68,0.3254,13,39,170,0,91,0,68,0,0,0,NA,0,0,0,0,0,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-521,1110,828,525,0.473,946,164,0,158,513,597,0,0,0,946,704,525,0.555,78,106,118,397,549,0,0,0,164,124,0,0,40,116,48,0,0,0,0,0,0,NA,0,0,0,0,0,0,492,478,461,0.937,99,314,178,0,3,52,284,284,128,0.4507,7,20,264,0,29,0,194,114,114,23,0.2018,2,4,110,0,0,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-600,189,172,172,0.9101,170,19,0,24,77,112,0,0,0,170,153,153,0.9,35,0,22,72,98,0,0,0,19,19,19,1,2,5,14,0,0,0,0,0,0,NA,0,0,0,0,0,0,214,214,214,1,42,120,94,0,0,0,262,262,262,1,23,61,201,0,0,0,144,15,15,15,1,4,13,2,0,0,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-601,930,736,736,0.7914,730,200,0,189,571,351,8,0,65,730,582,582,0.7973,252,111,129,402,320,8,0,8,200,154,154,0.77,60,169,31,0,0,57,0,0,0,NA,0,0,0,0,0,0,659,588,588,0.8923,114,379,280,0,6,14,669,669,566,0.846,40,151,518,0,103,0,330,317,317,229,0.7224,79,278,39,0,0,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-602,106,94,86,0.8113,69,37,0,39,80,26,0,0,0,69,57,57,0.8261,26,7,16,47,22,0,0,0,37,37,29,0.7838,23,33,4,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,17,17,17,1,6,7,10,0,0,0,17,0,0,0,NA,0,0,0,0,0,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-603,170,149,105,0.6176,125,33,12,28,84,86,0,0,0,125,104,60,0.48,32,0,18,58,67,0,0,0,33,33,33,1,10,26,7,0,0,0,12,12,12,1,0,0,12,0,0,0,36,36,36,1,10,19,17,0,0,0,62,62,62,1,3,8,54,0,0,0,22,3,3,3,1,0,0,3,0,3,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-604,221,198,198,0.8959,180,41,0,40,144,77,0,0,0,180,157,157,0.8722,50,2,29,106,74,0,0,0,41,41,41,1,11,38,3,0,0,0,0,0,0,NA,0,0,0,0,0,0,132,132,112,0.8485,27,87,45,0,20,0,166,166,41,0.247,27,79,87,0,125,0,166,9,9,9,1,0,0,9,0,0,0,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-500,775,707,681,0.8787,639,95,41,97,324,451,0,82,0,639,585,563,0.8811,0,82,91,310,329,0,0,0,95,81,81,0.8526,6,14,81,0,44,0,41,41,37,0.9024,0,0,41,0,38,0,402,384,384,0.9552,97,255,147,0,21,2,972,972,393,0.4043,86,256,716,0,428,0,241,152,152,152,1,9,26,126,0,22,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-501,381,310,310,0.8136,320,61,0,44,161,220,0,6,0,320,249,249,0.7781,40,303,40,141,179,0,6,0,61,61,61,1,4,20,41,0,0,0,0,0,0,NA,0,0,0,0,0,0,350,337,337,0.9629,81,248,102,0,69,4,820,820,389,0.4744,117,374,446,0,431,0,270,158,158,158,1,0,0,158,0,0,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-502,438,362,362,0.8265,438,0,0,26,161,277,0,15,0,438,362,362,0.8265,0,81,26,161,277,0,15,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,83,83,82,0.9880000000000002,8,24,59,0,52,0,143,143,143,1,7,33,110,0,114,0,36,0,0,0,NA,0,0,0,0,0,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-503,190,135,95,0.5,134,56,0,24,85,84,21,16,28,134,79,79,0.5896,0,175,14,45,68,21,0,28,56,56,16,0.2857,10,40,16,0,16,0,0,0,0,NA,0,0,0,0,0,0,394,223,102,0.2589,69,234,160,0,25,5,457,457,457,1,44,139,318,0,334,5,57,191,191,191,1,12,48,143,0,0,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-504,191,164,164,0.8586,176,15,0,18,43,148,0,0,0,176,151,151,0.858,24,0,13,28,148,0,0,0,15,13,13,0.8667,5,15,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,30,30,30,1,2,4,26,0,5,0,127,127,103,0.811,1,2,125,0,24,0,96,25,25,0,0,0,0,25,0,0,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-505,306,230,177,0.5784,257,49,0,53,184,122,0,7,0,257,205,152,0.5914,230,33,39,137,120,0,7,0,49,25,25,0.5102,14,47,2,0,0,0,0,0,0,NA,0,0,0,0,0,0,145,145,145,1,20,77,68,0,29,0,920,920,254,0.2761,66,176,744,0,666,0,83,88,88,88,1,0,0,88,0,0,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-507,85,55,30,0.3529,75,10,0,18,47,38,0,1,0,75,45,20,0.2667,0,6,18,47,28,0,0,0,10,10,10,1,0,0,10,0,1,0,0,0,0,NA,0,0,0,0,0,0,94,94,11,0.117,18,66,28,0,11,0,160,160,112,0.7,21,61,99,0,50,0,102,60,60,60,1,0,0,60,0,0,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-508,144,98,98,0.6806,144,0,0,21,77,67,0,0,0,144,98,98,0.6806,0,12,21,77,67,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,103,103,103,1,20,33,70,0,14,0,73,73,64,0.8767,6,20,53,0,9,0,11,0,0,0,NA,0,0,0,0,0,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-513,272,208,168,0.6176,272,0,0,36,133,139,0,0,0,272,208,168,0.6176,115,12,36,133,139,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,54,42,42,0.7778,8,28,26,0,1,0,79,79,79,1,8,18,61,0,15,0,33,0,0,0,NA,0,0,0,0,0,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-514,163,131,131,0.8037,163,0,0,29,92,71,0,0,0,163,131,131,0.8037,37,24,29,92,71,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,178,98,98,0.5506,33,118,60,0,0,0,146,146,56,0.3836,8,19,127,0,58,0,56,0,0,0,NA,0,0,0,0,0,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-521,954,596,379,0.3973,841,113,0,141,504,450,0,0,0,841,514,379,0.4507,34,112,116,420,421,0,0,0,113,82,0,0,25,84,29,0,0,0,0,0,0,NA,0,0,0,0,0,0,423,386,363,0.8581999999999999,103,285,138,0,26,18,278,278,106,0.3813,30,41,237,0,38,0,75,23,23,23,1,0,0,23,0,0,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VA-600,179,159,157,0.8771,165,14,0,21,71,108,0,0,0,165,145,143,0.8667,25,7,21,71,94,0,0,0,14,14,14,1,0,0,14,0,0,0,0,0,0,NA,0,0,0,0,0,0,239,239,239,1,55,171,68,0,0,0,278,278,278,1,20,52,226,0,0,0,158,15,15,15,1,4,14,1,0,0,0,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
