fulladdress,nhpd_property_id,subsidy_status,subsidy_name,subsidy_subname,start_date,end_date,assisted_units,inactive_status_description,construction_type,Latitude,Longitude,address_lines,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components.postdirectional,address_components.secondarynumber,address_components.predirectional,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components.secondaryunit,address_components_secondary.postdirectional,address_components.prefix
"4200 RENO ST, CHESAPEAKE, VA, 23324",1017504,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1972-05-01T00:00:00Z,2012-04-01T00:00:00Z,32,Terminated Mortgage,NA,36.569082,-76.25058,,"Wren St, Chesapeake, VA 23322",0.69,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Wren,St,Wren St,Chesapeake,Chesapeake City,VA,23322,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50 PINNACLE PL, ROSE HILL, VA, 24281",1094825,Inactive,LIHTC,9% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,32,Missing from Subsequent Updates,NA,36.676251,-83.360141,,"164 Pinnacle Rd, Rose Hill, VA 24281",0.69,nearest_rooftop_match,Virginia Geographic Information Network (VGIN),164,Pinnacle,Rd,Pinnacle Rd,Rose Hill,Lee County,VA,24281,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7800 RICHARD HWY, FAIRFAX, VA, 22030",1095376,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1971-08-01T00:00:00Z,2011-07-01T00:00:00Z,202,Terminated Mortgage,NA,38.849744,-77.292653,,"Richard Ave, Fairfax, VA 22031",0.69,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Richard,Ave,Richard Ave,Fairfax,Fairfax City,VA,22031,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101 SILA CT, NASSAWADOX, VA, 23413",1188141,Active,Section 8,202/8 NC,2022-06-01T00:00:00Z,2042-05-31T00:00:00Z,20,NA,NA,37.481594,-75.856439,,"Silas Ct, Nassawadox, VA 23413",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Silas,Ct,Silas Ct,Nassawadox,Northampton County,VA,23413,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101 SILA CT, NASSAWADOX, VA, 23413",1188141,Active,Section 202,202/8 Direct Loan/ Elderly-Handicapped,1993-11-30T00:00:00Z,2030-08-01T00:00:00Z,20,NA,NA,37.481594,-75.856439,,"Silas Ct, Nassawadox, VA 23413",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Silas,Ct,Silas Ct,Nassawadox,Northampton County,VA,23413,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512 STUART ST, THE PLAINS, VA, 20198",1104966,Inactive,LIHTC,NA,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,6,Non-programmatic,NA,38.863944,-77.774323,,"Stuart St, The Plains, VA 20198",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Stuart,St,Stuart St,The Plains,Fauquier County,VA,20198,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6139 GEORGE WASHINGTON MEMORIA, GLOUCESTER, VA, 23061",1145731,Active,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,2020-10-01T00:00:00Z,2060-09-01T00:00:00Z,130,NA,NA,37.331444,-76.453224,,"George Ln, Gloucester, VA 23061",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,George,Ln,George Ln,Gloucester,Gloucester County,VA,23061,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROUTE 750, LEXINGTON, VA, 24450",1017008,Inactive,HUD Insured,236(J)(1)/ LOWER INCOME FAMILIES,1976-05-01T00:00:00Z,2016-04-01T00:00:00Z,96,Terminated Mortgage,NA,37.767288,-79.4549,,"Lexington Ave, Lexington, VA 24450",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Lexington,Ave,Lexington Ave,Lexington,Lexington City,VA,24450,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10101 ROBERT HALL BLVD, CHESAPEAKE, VA, NA",1162119,Active,LIHTC,9% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,135,NA,New Construction,36.787294,-76.258905,,"Robert Hall Blvd, Chesapeake, VA 23324",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Robert Hall,Blvd,Robert Hall Blvd,Chesapeake,Chesapeake City,VA,23324,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800 JEFFERSON DAVIS HIGHWAY, RICHMOND, VA, 23224",1172471,Active,LIHTC,4% Tax Credit,2019-01-01T00:00:00Z,2049-01-01T00:00:00Z,135,NA,Acquisition and Rehab,37.504951,-77.447148,,"Jefferson Davis Hwy, Richmond, VA 23224",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Jefferson Davis,Hwy,Jefferson Davis Hwy,Richmond,Richmond City,VA,23224,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6306 ROBERT HALL BLVD, CHESAPEAKE, VA, NA",1162119,Active,LIHTC,4% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,228,NA,New Construction,36.787294,-76.258905,,"Robert Hall Blvd, Chesapeake, VA 23324",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Robert Hall,Blvd,Robert Hall Blvd,Chesapeake,Chesapeake City,VA,23324,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5145 MARY BALL RD, LIVELY, VA, 22507",1021129,Active,Section 8,PRAC/811,2024-09-01T00:00:00Z,2042-08-31T00:00:00Z,6,NA,NA,37.78807,-76.516716,,"Mary Ball Rd, Lively, VA 22507",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Mary Ball,Rd,Mary Ball Rd,Lively,Lancaster County,VA,22507,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5805 HUNTER DR, MECHANICSVILLE, VA, 23111",1094615,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1982-04-01T00:00:00Z,2022-03-01T00:00:00Z,100,Terminated Mortgage,NA,37.61505,-77.35254,,"Hunter Dr, Mechanicsville, VA 23111",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Hunter,Dr,Hunter Dr,Mechanicsville,Hanover County,VA,23111,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5805 HUNTER DR, MECHANICSVILLE, VA, 23111",1094615,Inactive,HUD Insured,223(A)(7)/221(D)(4) MKT REFI/ MODERATE,2011-11-01T00:00:00Z,2034-04-01T00:00:00Z,100,Terminated Mortgage,NA,37.61505,-77.35254,,"Hunter Dr, Mechanicsville, VA 23111",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Hunter,Dr,Hunter Dr,Mechanicsville,Hanover County,VA,23111,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3519 OAK RIDGE RD, SHIPMAN, VA, 22971",1129275,Active,HOME,HOME,2017-03-22T00:00:00Z,2032-03-22T00:00:00Z,1,NA,Acquisition and Rehabilitation,37.723376,-78.852409,,"Oak Ridge Rd, Shipman, VA 22971",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Oak Ridge,Rd,Oak Ridge Rd,Shipman,Nelson County,VA,22971,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2700 YORKTOWN AVE, LYNCHBURG, VA, 24501",1094342,Active,LIHTC,9% Tax Credit,2014-01-01T00:00:00Z,2044-01-01T00:00:00Z,66,NA,Acquisition and Rehab,37.41093,-79.175897,,"Yorktown Ave, Lynchburg, VA 24501",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Yorktown,Ave,Yorktown Ave,Lynchburg,Lynchburg City,VA,24501,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROUTE 207, BOWLING GREEN, VA, 22427",1112063,Inactive,LIHTC,4% Tax Credit,1988-01-01T00:00:00Z,2003-01-01T00:00:00Z,17,Non-programmatic,NA,38.058046,-77.344384,,"US-301 Bus, Bowling Green, VA 22427",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,US-301 Bus,NA,US-301 Bus,Bowling Green,Caroline County,VA,22427,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502 CRESCENT BLVD, STAFFORD, VA, 22554",1095226,Inactive,LIHTC,9% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,99,Missing from Subsequent Updates,NA,38.440291,-77.401322,,"Crescent Blvd, Stafford, VA 22554",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Crescent,Blvd,Crescent Blvd,Stafford,Stafford County,VA,22554,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11550 OAK BLUFF CT, BURKE, VA, 22015",1095159,Active,Section 8,HFDA/8 NC,2024-01-01T00:00:00Z,2043-12-31T00:00:00Z,50,NA,NA,38.797717,-77.307888,,"Oak Bluff Ct, Burke, VA 22015",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Oak Bluff,Ct,Oak Bluff Ct,Burke,Fairfax County,VA,22015,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941 COLD CHEER RD, TAPPAHANNOCK, VA, 22560",1113262,Inactive,RHS 515,RHS 515,2005-12-15T00:00:00Z,2053-12-15T00:00:00Z,NA,Missing from Subsequent Updates,NA,37.902533,-76.83467,,"Cold Cheer Dr, Tappahannock, VA 22560",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Cold Cheer,Dr,Cold Cheer Dr,Tappahannock,Essex County,VA,22560,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135 LASSISTER DR, HAMPTON, VA, 23666",1095183,Active,Section 8,LMSA,2017-11-01T00:00:00Z,2037-10-31T00:00:00Z,120,NA,NA,37.052909,-76.401261,,"135 Hampton Club Dr, Hampton, VA 23666",0.7,rooftop,Virginia Geographic Information Network (VGIN),135,Hampton Club,Dr,Hampton Club Dr,Hampton,Hampton City,VA,23666,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19032 ASHLAWN CT, GORDONSVILLE, VA, 22942",1117653,Active,LIHTC,9% Tax Credit,2020-01-01T00:00:00Z,2050-01-01T00:00:00Z,24,NA,Acquisition and Rehab,38.138624,-78.178687,,"Ashlawn Dr, Gordonsville, VA 22942",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Ashlawn,Dr,Ashlawn Dr,Gordonsville,Orange County,VA,22942,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RR 1 BOX 69, WEYERS CAVE, VA, 24486",1095439,Inactive,LIHTC,9% Tax Credit,1989-01-01T00:00:00Z,2004-01-01T00:00:00Z,1,Non-programmatic,New Construction,38.278236,-78.897997,,"State Rte 256 69, Weyers Cave, VA 24486",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,State Rte 256,NA,State Rte 256,Weyers Cave,Augusta County,VA,24486,US,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102 LEE HIGHWAY, PULASKI, VA, 24301",1095259,Inactive,HOME,HOME,2005-11-14T00:00:00Z,2010-11-14T00:00:00Z,98,End Date Passed,Acquisition and Rehabilitation,37.069638,-80.757261,,"Lee Hwy, Pulaski, VA 24301",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Lee,Hwy,Lee Hwy,Pulaski,Pulaski County,VA,24301,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19274 ELEMENTARY DR, ABINGDON, VA, 24210",1095393,Active,HOME,HOME,2010-04-15T14:13:48Z,2030-04-15T14:13:48Z,20,NA,New Construction Only,36.71734,-82.01673,,"Elementary Dr, Abingdon, VA 24210",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Elementary,Dr,Elementary Dr,Abingdon,Washington County,VA,24210,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PO BOX 400, DILLWYN, VA, 23936",1095409,Inactive,Section 8,HFDA/8 NC,1978-05-08T00:00:00Z,2018-12-06T00:00:00Z,20,End Date Passed,NA,37.412369,-78.434926,,"PO Box 400, Dillwyn, VA 24522",0.7,place,TIGER/Line® dataset from the US Census Bureau,400,PO Box,NA,PO Box,Dillwyn,Buckingham County,VA,24522,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092 WISE AVENUE SE, ROANOKE, VA, NA",1095427,Active,LIHTC,9% Tax Credit,2008-01-01T00:00:00Z,2038-01-01T00:00:00Z,24,NA,New Construction,37.277662,-79.91837,,"Wise Ave SE, Roanoke, VA 24013",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Wise,Ave,Wise Ave SE,Roanoke,Roanoke City,VA,24013,US,SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1550 E MAIN ST, WYTHEVILLE, VA, 24382",1095015,Active,RHS 538,RHS 538,2009-11-20T00:00:00Z,2049-11-20T00:00:00Z,60,NA,New Construction,36.951799,-81.070077,,"E Main St, Wytheville, VA 24382",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Main,St,E Main St,Wytheville,Wythe County,VA,24382,US,NA,NA,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54009 HULL ST, RICHMOND, VA, 23224",1095193,Inactive,HOME,HOME,2000-03-28T00:00:00Z,2010-03-28T00:00:00Z,28,End Date Passed,Acquisition and Rehabilitation,37.513548,-77.455399,,"Hull St, Richmond, VA 23224",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Hull,St,Hull St,Richmond,Richmond City,VA,23224,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003 HERITAGE PL, FREDERICKSBURG, VA, 22401",1095217,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,2004-06-01T00:00:00Z,2042-05-01T00:00:00Z,102,Terminated Mortgage,NA,38.312976,-77.501558,,"1003 Heritage Park Dr, Fredericksburg, VA 22401",0.7,rooftop,Virginia Geographic Information Network (VGIN),1003,Heritage Park,Dr,Heritage Park Dr,Fredericksburg,Fredericksburg City,VA,22401,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003 HERITAGE PL, FREDERICKSBURG, VA, 22401",1095217,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,2004-12-01T00:00:00Z,2042-11-01T00:00:00Z,100,Terminated Mortgage,NA,38.312976,-77.501558,,"1003 Heritage Park Dr, Fredericksburg, VA 22401",0.7,rooftop,Virginia Geographic Information Network (VGIN),1003,Heritage Park,Dr,Heritage Park Dr,Fredericksburg,Fredericksburg City,VA,22401,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maplewood Ln, #1, Tazewell, VA, 24651",1095387,Inactive,LIHTC,NA,1990-01-01T00:00:00Z,2020-01-01T00:00:00Z,36,Missing from Subsequent Updates,NA,37.121772,-81.518594,,"Tazewell Ave, Tazewell, VA 24651",0.7,street_center,TIGER/Line® dataset from the US Census Bureau,NA,Tazewell,Ave,Tazewell Ave,Tazewell,Tazewell County,VA,24651,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2139 BROADMOOR DR, CHESAPEAKE, VA, 23320",1094324,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2015-04-01T00:00:00Z,2050-03-01T00:00:00Z,38,NA,NA,36.774043,-76.328557,,"2139 Broadmoor Ave, Chesapeake, VA 23323",0.72,rooftop,City of Chesapeake,2139,Broadmoor,Ave,Broadmoor Ave,Chesapeake,Chesapeake City,VA,23323,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460 FOREST GLEN CT, STRASBURG, VA, 22657",1118460,Inactive,LIHTC,4% Tax Credit,1990-01-01T00:00:00Z,2005-01-01T00:00:00Z,40,Non-programmatic,New Construction,38.995269,-78.352393,,"377 Forest Glen Ct, Strasburg, VA 22657",0.72,nearest_rooftop_match,Virginia Geographic Information Network (VGIN),377,Forest Glen,Ct,Forest Glen Ct,Strasburg,Shenandoah County,VA,22657,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711 OAKVIEW AVE, BRISTOL, VA, 24201",1094933,Active,LIHTC,9% Tax Credit,2007-01-01T00:00:00Z,2037-01-01T00:00:00Z,41,NA,Acquisition and Rehab,36.607494,-82.17627,,"628 Oakview Ave, Bristol, VA 24201",0.72,nearest_rooftop_match,Virginia Geographic Information Network (VGIN),628,Oakview,Ave,Oakview Ave,Bristol,Bristol City,VA,24201,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711 OAKVIEW AVE, BRISTOL, VA, 24201",1094933,Inactive,LIHTC,9% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,41,Missing from Subsequent Updates,NA,36.607494,-82.17627,,"628 Oakview Ave, Bristol, VA 24201",0.72,nearest_rooftop_match,Virginia Geographic Information Network (VGIN),628,Oakview,Ave,Oakview Ave,Bristol,Bristol City,VA,24201,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5TH ST & LOUDON AVENUE, ROANOKE, VA, 24016",1011634,Inactive,HOME,HOME,2012-03-14T08:58:12Z,2022-03-14T08:58:12Z,1,End Date Passed,Rehabilitation Only,37.273026,-79.949779,,"5th St SW and Loudon Ave NW, Roanoke, VA 24016",0.73,intersection,TIGER/Line® dataset from the US Census Bureau,NA,5th,St,5th St SW,Roanoke,Roanoke City,VA,24016,US,SW,NA,NA,Loudon,Ave,Loudon Ave NW,Roanoke,Roanoke City,VA,24016,US,NA,NW,NA
"5TH STREET & LOUDON AVENUE, ROANOKE, VA, 24016",1011634,Active,HOME,HOME,2008-12-20T00:00:00Z,2028-12-20T00:00:00Z,2,NA,Acquisition and New Construction,37.273026,-79.949779,,"5th St SW and Loudon Ave NW, Roanoke, VA 24016",0.73,intersection,TIGER/Line® dataset from the US Census Bureau,NA,5th,St,5th St SW,Roanoke,Roanoke City,VA,24016,US,SW,NA,NA,Loudon,Ave,Loudon Ave NW,Roanoke,Roanoke City,VA,24016,US,NA,NW,NA
"LOWLAND ST AT HICKMAN STLOWLAND STRE, ABINGDON, VA, 24212",1009876,Active,HOME,HOME,2007-04-27T00:00:00Z,2027-04-27T00:00:00Z,16,NA,New Construction Only,36.710039,-81.967655,,"Hickman St SE and Lowland St SE, Abingdon, VA 24210",0.73,intersection,TIGER/Line® dataset from the US Census Bureau,NA,Hickman,St,Hickman St SE,Abingdon,Washington County,VA,24210,US,SE,NA,NA,Lowland,St,Lowland St SE,Abingdon,Washington County,VA,24210,US,NA,SE,NA
"NA, LANGLEY, VA, 23665",1095380,Inactive,HUD Insured,241(A)/ 236 /IMPROV + ADD/LOWER INC FA,1994-11-01T00:00:00Z,2014-10-01T00:00:00Z,124,Terminated Mortgage,NA,37.083118,-76.360036,,"Hampton, VA 23665",0.75,place,TIGER/Line® dataset from the US Census Bureau,NA,NA,NA,NA,Hampton,Hampton City,VA,23665,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16075 CHARLES LANKFORD MEMORIAL HWY, CAPE CHARLES, VA, 23310",1119587,Inactive,LIHTC,9% Tax Credit,2015-01-01T00:00:00Z,2045-01-01T00:00:00Z,34,Missing from Subsequent Updates,Acquisition and Rehab,37.267782,-75.984101,,"16075 Old Cape Charles Rd, Cape Charles, VA 23310",0.77,range_interpolation,TIGER/Line® dataset from the US Census Bureau,16075,Old Cape Charles,Rd,Old Cape Charles Rd,Cape Charles,Northampton County,VA,23310,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322 61/2 STREET, CHARLOTTESVILLE, VA, 22902",1011318,Inactive,HOME,HOME,2003-03-17T00:00:00Z,2013-03-17T00:00:00Z,1,End Date Passed,Acquisition and Rehabilitation,38.028572,-78.480784,,"323 2nd St SE, Charlottesville, VA 22902",0.77,nearest_rooftop_match,City of Charlottesville,323,2nd,St,2nd St SE,Charlottesville,Charlottesville City,VA,22902,US,SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16075 CHARLES LANKFORD MEMORIAL HWY, CAPE CHARLES, VA, 23310",1119587,Active,LIHTC,9% Tax Credit,2015-01-01T00:00:00Z,2045-01-01T00:00:00Z,34,NA,Acquisition and Rehab,37.267782,-75.984101,,"16075 Old Cape Charles Rd, Cape Charles, VA 23310",0.77,range_interpolation,TIGER/Line® dataset from the US Census Bureau,16075,Old Cape Charles,Rd,Old Cape Charles Rd,Cape Charles,Northampton County,VA,23310,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120 SOUTHRIDGE ESTATES RD, WYTHEVILLE, VA, 24382",1095186,Active,LIHTC,9% Tax Credit,2000-01-01T00:00:00Z,2030-01-01T00:00:00Z,20,NA,Both New Construction and Acquisition and Rehab,36.944251,-81.117447,,"120 S Ridge Estates Rd, Wytheville, VA 24382",0.77,rooftop,Virginia Geographic Information Network (VGIN),120,Ridge Estates,Rd,S Ridge Estates Rd,Wytheville,Wythe County,VA,24382,US,NA,NA,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315 CAWSON ST, HOPEWELL, VA, 23860",1022927,Active,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,2019-09-01T00:00:00Z,2059-08-01T00:00:00Z,68,NA,NA,37.305982,-77.283688,,"316 Cawson St E, Hopewell, VA 23860",0.78,nearest_rooftop_match,City of Hopewell,316,Cawson,St,Cawson St E,Hopewell,Hopewell City,VA,23860,US,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520 ALEXANDER ST, NORTON, VA, 24273",1118872,Active,RHS 515,515 Rural Housing,1985-08-27T00:00:00Z,2035-07-31T00:00:00Z,10,NA,NA,36.936646,-82.626418,,"520 Alexandria Cir NW, Norton, VA 24273",0.78,rooftop,City of Norton,520,Alexandria,Cir,Alexandria Cir NW,Norton,Norton City,VA,24273,US,NW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102 HARE CT, GLEN LYN, VA, NA",1103966,Active,LIHTC,9% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,14,NA,Both New Construction and Acquisition and Rehab,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Giles,Giles County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111 ROSE HILL DR, SOUTH BOSTON, VA, NA",1102525,Inconclusive,LIHTC,9% Tax Credit,1992-01-01T00:00:00Z,2022-01-01T00:00:00Z,40,End Date Passed,New Construction,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Halifax,Halifax County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1750 OLD FARM, CHRISTIANSBURG, VA, NA",1107984,Inactive,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,52,Missing from Subsequent Updates,Acquisition and Rehab,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Montgomery,Montgomery County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942 GW HWY, PORTSMOUTH, VA, NA",1106141,Active,LIHTC,4% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,250,NA,Acquisition and Rehab,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Portsmouth,Portsmouth City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2231 COLTS NECK RD, RESTON, VA, NA",1094474,Inactive,HUD Insured,207/ 223(F)/244 CO-INSURANCE,1989-06-01T00:00:00Z,2018-12-01T00:00:00Z,355,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Fairfax,Fairfax County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"INTERSECTION OF RT 256 & US RT 11, WEYERS CAVE, VA, NA",1105291,Active,LIHTC,TCEP,2012-01-01T00:00:00Z,2042-01-01T00:00:00Z,84,NA,New Construction,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Augusta,Augusta County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5012 WALNUT ST, LAWRENCEVILLE, VA, NA",1109829,Active,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,24,NA,Acquisition and Rehab,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Brunswick,Brunswick County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3208 THURGOOD MARSHALL RD, EXMORE, VA, NA",1121149,Active,LIHTC,9% Tax Credit,2010-01-01T00:00:00Z,2040-01-01T00:00:00Z,22,NA,New Construction,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Northampton,Northampton County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROUTE 620, VANSANT, VA, NA",1095391,Active,LIHTC,9% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,20,NA,New Construction,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Buchanan,Buchanan County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100 DON WHITEHEAD DR, APPALACHIA, VA, NA",1118819,Active,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,88,NA,Acquisition and Rehab,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Wise,Wise County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695 FOXCHASE DR, TAPPAHANNOCK, VA, NA",1095187,Active,LIHTC,4% Tax Credit,2004-01-01T00:00:00Z,2034-01-01T00:00:00Z,60,NA,New Construction,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Essex,Essex County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RR 1 BOX 349, RAPHINE, VA, NA",1095383,Inactive,LIHTC,4% Tax Credit,1990-01-01T00:00:00Z,2005-01-01T00:00:00Z,23,Non-programmatic,New Construction,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,Rockbridge,Rockbridge County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
