co_c_number,co_c_name,year,category,value
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2008,sheltered_total_homeless_people_in_families,64
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2008,unsheltered_homeless_people_in_families,7
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2008,Overall Homeless Family Households,25
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2008,sheltered_es_homeless_family_households,13
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2008,sheltered_th_homeless_family_households,9
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2008,Overall Sheltered Homeless Family Households,22
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2008,Overall Unsheltered Homeless Family Households,3
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2008,Overall Chronically Homeless Individuals,54
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2008,Total Sheltered Chronically Homeless Individuals,18
VA-514,"Fredericksburg/Spotsylvania, Stafford Counties CoC",2008,unsheltered_chronically_homeless_individuals,36
VA-521,Virginia Balance of State (BoS) CoC,2008,Overall Homeless,863
VA-521,Virginia Balance of State (BoS) CoC,2008,sheltered_es_homeless,346
VA-521,Virginia Balance of State (BoS) CoC,2008,sheltered_th_homeless,213
VA-521,Virginia Balance of State (BoS) CoC,2008,Total Sheltered Homeless,559
VA-521,Virginia Balance of State (BoS) CoC,2008,Total Unsheltered Homeless,304
VA-521,Virginia Balance of State (BoS) CoC,2008,Overall Homeless Individuals,443
VA-521,Virginia Balance of State (BoS) CoC,2008,sheltered_es_homeless_individuals,159
VA-521,Virginia Balance of State (BoS) CoC,2008,sheltered_th_homeless_individuals,100
VA-521,Virginia Balance of State (BoS) CoC,2008,sheltered_total_homeless_individuals,259
VA-521,Virginia Balance of State (BoS) CoC,2008,unsheltered_homeless_individuals,184
VA-521,Virginia Balance of State (BoS) CoC,2008,overall_homeless_people_in_families,420
VA-521,Virginia Balance of State (BoS) CoC,2008,sheltered_es_homeless_people_in_families,187
VA-521,Virginia Balance of State (BoS) CoC,2008,sheltered_th_homeless_people_in_families,113
VA-521,Virginia Balance of State (BoS) CoC,2008,sheltered_total_homeless_people_in_families,300
VA-521,Virginia Balance of State (BoS) CoC,2008,unsheltered_homeless_people_in_families,120
VA-521,Virginia Balance of State (BoS) CoC,2008,Overall Homeless Family Households,150
VA-521,Virginia Balance of State (BoS) CoC,2008,sheltered_es_homeless_family_households,65
VA-521,Virginia Balance of State (BoS) CoC,2008,sheltered_th_homeless_family_households,41
VA-521,Virginia Balance of State (BoS) CoC,2008,Overall Sheltered Homeless Family Households,106
VA-521,Virginia Balance of State (BoS) CoC,2008,Overall Unsheltered Homeless Family Households,44
VA-521,Virginia Balance of State (BoS) CoC,2008,Overall Chronically Homeless Individuals,115
VA-521,Virginia Balance of State (BoS) CoC,2008,Total Sheltered Chronically Homeless Individuals,55
VA-521,Virginia Balance of State (BoS) CoC,2008,unsheltered_chronically_homeless_individuals,60
VA-600,Arlington County CoC,2008,Overall Homeless,410
VA-600,Arlington County CoC,2008,sheltered_es_homeless,122
VA-600,Arlington County CoC,2008,sheltered_th_homeless,109
VA-600,Arlington County CoC,2008,Total Sheltered Homeless,231
VA-600,Arlington County CoC,2008,Total Unsheltered Homeless,179
VA-600,Arlington County CoC,2008,Overall Homeless Individuals,284
VA-600,Arlington County CoC,2008,sheltered_es_homeless_individuals,87
VA-600,Arlington County CoC,2008,sheltered_th_homeless_individuals,18
VA-600,Arlington County CoC,2008,sheltered_total_homeless_individuals,105
VA-600,Arlington County CoC,2008,unsheltered_homeless_individuals,179
VA-600,Arlington County CoC,2008,overall_homeless_people_in_families,126
VA-600,Arlington County CoC,2008,sheltered_es_homeless_people_in_families,35
VA-600,Arlington County CoC,2008,sheltered_th_homeless_people_in_families,91
VA-600,Arlington County CoC,2008,sheltered_total_homeless_people_in_families,126
VA-600,Arlington County CoC,2008,unsheltered_homeless_people_in_families,0
VA-600,Arlington County CoC,2008,Overall Homeless Family Households,41
VA-600,Arlington County CoC,2008,sheltered_es_homeless_family_households,12
VA-600,Arlington County CoC,2008,sheltered_th_homeless_family_households,29
VA-600,Arlington County CoC,2008,Overall Sheltered Homeless Family Households,41
VA-600,Arlington County CoC,2008,Overall Unsheltered Homeless Family Households,0
VA-600,Arlington County CoC,2008,Overall Chronically Homeless Individuals,156
VA-600,Arlington County CoC,2008,Total Sheltered Chronically Homeless Individuals,27
VA-600,Arlington County CoC,2008,unsheltered_chronically_homeless_individuals,129
VA-601,Fairfax County CoC,2008,Overall Homeless,1835
VA-601,Fairfax County CoC,2008,sheltered_es_homeless,658
VA-601,Fairfax County CoC,2008,sheltered_th_homeless,965
VA-601,Fairfax County CoC,2008,Total Sheltered Homeless,1623
VA-601,Fairfax County CoC,2008,Total Unsheltered Homeless,212
VA-601,Fairfax County CoC,2008,Overall Homeless Individuals,744
VA-601,Fairfax County CoC,2008,sheltered_es_homeless_individuals,395
VA-601,Fairfax County CoC,2008,sheltered_th_homeless_individuals,137
VA-601,Fairfax County CoC,2008,sheltered_total_homeless_individuals,532
VA-601,Fairfax County CoC,2008,unsheltered_homeless_individuals,212
VA-601,Fairfax County CoC,2008,overall_homeless_people_in_families,1091
VA-601,Fairfax County CoC,2008,sheltered_es_homeless_people_in_families,263
VA-601,Fairfax County CoC,2008,sheltered_th_homeless_people_in_families,828
VA-601,Fairfax County CoC,2008,sheltered_total_homeless_people_in_families,1091
VA-601,Fairfax County CoC,2008,unsheltered_homeless_people_in_families,0
VA-601,Fairfax County CoC,2008,Overall Homeless Family Households,311
VA-601,Fairfax County CoC,2008,sheltered_es_homeless_family_households,74
VA-601,Fairfax County CoC,2008,sheltered_th_homeless_family_households,237
VA-601,Fairfax County CoC,2008,Overall Sheltered Homeless Family Households,311
VA-601,Fairfax County CoC,2008,Overall Unsheltered Homeless Family Households,0
VA-601,Fairfax County CoC,2008,Overall Chronically Homeless Individuals,402
VA-601,Fairfax County CoC,2008,Total Sheltered Chronically Homeless Individuals,226
VA-601,Fairfax County CoC,2008,unsheltered_chronically_homeless_individuals,176
VA-602,Loudoun County CoC,2008,Overall Homeless,160
VA-602,Loudoun County CoC,2008,sheltered_es_homeless,72
VA-602,Loudoun County CoC,2008,sheltered_th_homeless,64
VA-602,Loudoun County CoC,2008,Total Sheltered Homeless,136
VA-602,Loudoun County CoC,2008,Total Unsheltered Homeless,24
VA-602,Loudoun County CoC,2008,Overall Homeless Individuals,43
VA-602,Loudoun County CoC,2008,sheltered_es_homeless_individuals,18
VA-602,Loudoun County CoC,2008,sheltered_th_homeless_individuals,1
VA-602,Loudoun County CoC,2008,sheltered_total_homeless_individuals,19
VA-602,Loudoun County CoC,2008,unsheltered_homeless_individuals,24
VA-602,Loudoun County CoC,2008,overall_homeless_people_in_families,117
VA-602,Loudoun County CoC,2008,sheltered_es_homeless_people_in_families,54
VA-602,Loudoun County CoC,2008,sheltered_th_homeless_people_in_families,63
VA-602,Loudoun County CoC,2008,sheltered_total_homeless_people_in_families,117
VA-602,Loudoun County CoC,2008,unsheltered_homeless_people_in_families,0
VA-602,Loudoun County CoC,2008,Overall Homeless Family Households,33
VA-602,Loudoun County CoC,2008,sheltered_es_homeless_family_households,17
VA-602,Loudoun County CoC,2008,sheltered_th_homeless_family_households,16
VA-602,Loudoun County CoC,2008,Overall Sheltered Homeless Family Households,33
VA-602,Loudoun County CoC,2008,Overall Unsheltered Homeless Family Households,0
VA-602,Loudoun County CoC,2008,Overall Chronically Homeless Individuals,21
VA-602,Loudoun County CoC,2008,Total Sheltered Chronically Homeless Individuals,8
VA-602,Loudoun County CoC,2008,unsheltered_chronically_homeless_individuals,13
VA-603,City of Alexandria CoC,2008,Overall Homeless,306
VA-603,City of Alexandria CoC,2008,sheltered_es_homeless,122
VA-603,City of Alexandria CoC,2008,sheltered_th_homeless,116
VA-603,City of Alexandria CoC,2008,Total Sheltered Homeless,238
VA-603,City of Alexandria CoC,2008,Total Unsheltered Homeless,68
VA-603,City of Alexandria CoC,2008,Overall Homeless Individuals,194
VA-603,City of Alexandria CoC,2008,sheltered_es_homeless_individuals,67
VA-603,City of Alexandria CoC,2008,sheltered_th_homeless_individuals,59
VA-603,City of Alexandria CoC,2008,sheltered_total_homeless_individuals,126
VA-603,City of Alexandria CoC,2008,unsheltered_homeless_individuals,68
VA-603,City of Alexandria CoC,2008,overall_homeless_people_in_families,112
VA-603,City of Alexandria CoC,2008,sheltered_es_homeless_people_in_families,55
VA-603,City of Alexandria CoC,2008,sheltered_th_homeless_people_in_families,57
VA-603,City of Alexandria CoC,2008,sheltered_total_homeless_people_in_families,112
VA-603,City of Alexandria CoC,2008,unsheltered_homeless_people_in_families,0
VA-603,City of Alexandria CoC,2008,Overall Homeless Family Households,39
VA-603,City of Alexandria CoC,2008,sheltered_es_homeless_family_households,18
VA-603,City of Alexandria CoC,2008,sheltered_th_homeless_family_households,21
VA-603,City of Alexandria CoC,2008,Overall Sheltered Homeless Family Households,39
VA-603,City of Alexandria CoC,2008,Overall Unsheltered Homeless Family Households,0
VA-603,City of Alexandria CoC,2008,Overall Chronically Homeless Individuals,58
VA-603,City of Alexandria CoC,2008,Total Sheltered Chronically Homeless Individuals,12
VA-603,City of Alexandria CoC,2008,unsheltered_chronically_homeless_individuals,46
VA-604,Prince William County CoC,2008,Overall Homeless,550
VA-604,Prince William County CoC,2008,sheltered_es_homeless,182
VA-604,Prince William County CoC,2008,sheltered_th_homeless,194
VA-604,Prince William County CoC,2008,Total Sheltered Homeless,376
VA-604,Prince William County CoC,2008,Total Unsheltered Homeless,174
VA-604,Prince William County CoC,2008,Overall Homeless Individuals,201
VA-604,Prince William County CoC,2008,sheltered_es_homeless_individuals,99
VA-604,Prince William County CoC,2008,sheltered_th_homeless_individuals,16
VA-604,Prince William County CoC,2008,sheltered_total_homeless_individuals,115
VA-604,Prince William County CoC,2008,unsheltered_homeless_individuals,86
VA-604,Prince William County CoC,2008,overall_homeless_people_in_families,349
VA-604,Prince William County CoC,2008,sheltered_es_homeless_people_in_families,83
VA-604,Prince William County CoC,2008,sheltered_th_homeless_people_in_families,178
VA-604,Prince William County CoC,2008,sheltered_total_homeless_people_in_families,261
VA-604,Prince William County CoC,2008,unsheltered_homeless_people_in_families,88
VA-604,Prince William County CoC,2008,Overall Homeless Family Households,106
VA-604,Prince William County CoC,2008,sheltered_es_homeless_family_households,25
VA-604,Prince William County CoC,2008,sheltered_th_homeless_family_households,56
VA-604,Prince William County CoC,2008,Overall Sheltered Homeless Family Households,81
VA-604,Prince William County CoC,2008,Overall Unsheltered Homeless Family Households,25
VA-604,Prince William County CoC,2008,Overall Chronically Homeless Individuals,72
VA-604,Prince William County CoC,2008,Total Sheltered Chronically Homeless Individuals,24
VA-604,Prince William County CoC,2008,unsheltered_chronically_homeless_individuals,48
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,Overall Homeless,1150
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,sheltered_es_homeless,433
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,sheltered_th_homeless,645
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,Total Sheltered Homeless,1078
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,Total Unsheltered Homeless,72
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,Overall Homeless Individuals,926
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,sheltered_es_homeless_individuals,373
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,sheltered_th_homeless_individuals,481
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,sheltered_total_homeless_individuals,854
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,unsheltered_homeless_individuals,72
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,overall_homeless_people_in_families,224
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,sheltered_es_homeless_people_in_families,60
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,sheltered_th_homeless_people_in_families,164
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,sheltered_total_homeless_people_in_families,224
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,unsheltered_homeless_people_in_families,0
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,Overall Homeless Family Households,84
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,sheltered_es_homeless_family_households,21
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,sheltered_th_homeless_family_households,63
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,Overall Sheltered Homeless Family Households,84
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,Overall Unsheltered Homeless Family Households,0
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,Overall Chronically Homeless Individuals,73
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,Total Sheltered Chronically Homeless Individuals,54
VA-500,"Richmond/Henrico, Chesterfield, Hanover Counties CoC",2009,unsheltered_chronically_homeless_individuals,19
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,Overall Homeless,685
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,sheltered_es_homeless,444
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,sheltered_th_homeless,109
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,Total Sheltered Homeless,553
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,Total Unsheltered Homeless,132
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,Overall Homeless Individuals,470
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,sheltered_es_homeless_individuals,309
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,sheltered_th_homeless_individuals,52
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,sheltered_total_homeless_individuals,361
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,unsheltered_homeless_individuals,109
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,overall_homeless_people_in_families,215
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,sheltered_es_homeless_people_in_families,135
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,sheltered_th_homeless_people_in_families,57
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,sheltered_total_homeless_people_in_families,192
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,unsheltered_homeless_people_in_families,23
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,Overall Homeless Family Households,69
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,sheltered_es_homeless_family_households,43
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,sheltered_th_homeless_family_households,18
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,Overall Sheltered Homeless Family Households,61
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,Overall Unsheltered Homeless Family Households,8
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,Overall Chronically Homeless Individuals,83
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,Total Sheltered Chronically Homeless Individuals,49
VA-501,"Norfolk,Chesapeake,Suffolk/Isle of Wight, Southampton Counties CoC",2009,unsheltered_chronically_homeless_individuals,34
VA-502,Roanoke City & County/Salem CoC,2009,Overall Homeless,597
VA-502,Roanoke City & County/Salem CoC,2009,sheltered_es_homeless,416
VA-502,Roanoke City & County/Salem CoC,2009,sheltered_th_homeless,170
VA-502,Roanoke City & County/Salem CoC,2009,Total Sheltered Homeless,586
VA-502,Roanoke City & County/Salem CoC,2009,Total Unsheltered Homeless,11
VA-502,Roanoke City & County/Salem CoC,2009,Overall Homeless Individuals,433
VA-502,Roanoke City & County/Salem CoC,2009,sheltered_es_homeless_individuals,294
VA-502,Roanoke City & County/Salem CoC,2009,sheltered_th_homeless_individuals,128
VA-502,Roanoke City & County/Salem CoC,2009,sheltered_total_homeless_individuals,422
VA-502,Roanoke City & County/Salem CoC,2009,unsheltered_homeless_individuals,11
VA-502,Roanoke City & County/Salem CoC,2009,overall_homeless_people_in_families,164
VA-502,Roanoke City & County/Salem CoC,2009,sheltered_es_homeless_people_in_families,122
VA-502,Roanoke City & County/Salem CoC,2009,sheltered_th_homeless_people_in_families,42
VA-502,Roanoke City & County/Salem CoC,2009,sheltered_total_homeless_people_in_families,164
VA-502,Roanoke City & County/Salem CoC,2009,unsheltered_homeless_people_in_families,0
VA-502,Roanoke City & County/Salem CoC,2009,Overall Homeless Family Households,71
VA-502,Roanoke City & County/Salem CoC,2009,sheltered_es_homeless_family_households,49
VA-502,Roanoke City & County/Salem CoC,2009,sheltered_th_homeless_family_households,22
VA-502,Roanoke City & County/Salem CoC,2009,Overall Sheltered Homeless Family Households,71
VA-502,Roanoke City & County/Salem CoC,2009,Overall Unsheltered Homeless Family Households,0
VA-502,Roanoke City & County/Salem CoC,2009,Overall Chronically Homeless Individuals,247
VA-502,Roanoke City & County/Salem CoC,2009,Total Sheltered Chronically Homeless Individuals,238
VA-502,Roanoke City & County/Salem CoC,2009,unsheltered_chronically_homeless_individuals,9
VA-503,Virginia Beach CoC,2009,Overall Homeless,433
VA-503,Virginia Beach CoC,2009,sheltered_es_homeless,242
VA-503,Virginia Beach CoC,2009,sheltered_th_homeless,152
VA-503,Virginia Beach CoC,2009,Total Sheltered Homeless,394
VA-503,Virginia Beach CoC,2009,Total Unsheltered Homeless,39
VA-503,Virginia Beach CoC,2009,Overall Homeless Individuals,215
VA-503,Virginia Beach CoC,2009,sheltered_es_homeless_individuals,147
VA-503,Virginia Beach CoC,2009,sheltered_th_homeless_individuals,29
VA-503,Virginia Beach CoC,2009,sheltered_total_homeless_individuals,176
VA-503,Virginia Beach CoC,2009,unsheltered_homeless_individuals,39
VA-503,Virginia Beach CoC,2009,overall_homeless_people_in_families,218
VA-503,Virginia Beach CoC,2009,sheltered_es_homeless_people_in_families,95
VA-503,Virginia Beach CoC,2009,sheltered_th_homeless_people_in_families,123
VA-503,Virginia Beach CoC,2009,sheltered_total_homeless_people_in_families,218
VA-503,Virginia Beach CoC,2009,unsheltered_homeless_people_in_families,0
VA-503,Virginia Beach CoC,2009,Overall Homeless Family Households,69
VA-503,Virginia Beach CoC,2009,sheltered_es_homeless_family_households,28
VA-503,Virginia Beach CoC,2009,sheltered_th_homeless_family_households,41
VA-503,Virginia Beach CoC,2009,Overall Sheltered Homeless Family Households,69
VA-503,Virginia Beach CoC,2009,Overall Unsheltered Homeless Family Households,0
VA-503,Virginia Beach CoC,2009,Overall Chronically Homeless Individuals,50
VA-503,Virginia Beach CoC,2009,Total Sheltered Chronically Homeless Individuals,30
VA-503,Virginia Beach CoC,2009,unsheltered_chronically_homeless_individuals,20
VA-504,Charlottesville CoC,2009,Overall Homeless,199
VA-504,Charlottesville CoC,2009,sheltered_es_homeless,135
VA-504,Charlottesville CoC,2009,sheltered_th_homeless,50
VA-504,Charlottesville CoC,2009,Total Sheltered Homeless,185
VA-504,Charlottesville CoC,2009,Total Unsheltered Homeless,14
VA-504,Charlottesville CoC,2009,Overall Homeless Individuals,161
VA-504,Charlottesville CoC,2009,sheltered_es_homeless_individuals,124
VA-504,Charlottesville CoC,2009,sheltered_th_homeless_individuals,23
VA-504,Charlottesville CoC,2009,sheltered_total_homeless_individuals,147
VA-504,Charlottesville CoC,2009,unsheltered_homeless_individuals,14
VA-504,Charlottesville CoC,2009,overall_homeless_people_in_families,38
VA-504,Charlottesville CoC,2009,sheltered_es_homeless_people_in_families,11
VA-504,Charlottesville CoC,2009,sheltered_th_homeless_people_in_families,27
VA-504,Charlottesville CoC,2009,sheltered_total_homeless_people_in_families,38
VA-504,Charlottesville CoC,2009,unsheltered_homeless_people_in_families,0
VA-504,Charlottesville CoC,2009,Overall Homeless Family Households,12
VA-504,Charlottesville CoC,2009,sheltered_es_homeless_family_households,4
VA-504,Charlottesville CoC,2009,sheltered_th_homeless_family_households,8
VA-504,Charlottesville CoC,2009,Overall Sheltered Homeless Family Households,12
VA-504,Charlottesville CoC,2009,Overall Unsheltered Homeless Family Households,0
VA-504,Charlottesville CoC,2009,Overall Chronically Homeless Individuals,88
VA-504,Charlottesville CoC,2009,Total Sheltered Chronically Homeless Individuals,77
VA-504,Charlottesville CoC,2009,unsheltered_chronically_homeless_individuals,11
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,Overall Homeless,569
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,sheltered_es_homeless,265
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,sheltered_th_homeless,249
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,Total Sheltered Homeless,514
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,Total Unsheltered Homeless,55
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,Overall Homeless Individuals,422
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,sheltered_es_homeless_individuals,198
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,sheltered_th_homeless_individuals,179
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,sheltered_total_homeless_individuals,377
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,unsheltered_homeless_individuals,45
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,overall_homeless_people_in_families,147
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,sheltered_es_homeless_people_in_families,67
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,sheltered_th_homeless_people_in_families,70
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,sheltered_total_homeless_people_in_families,137
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,unsheltered_homeless_people_in_families,10
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,Overall Homeless Family Households,60
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,sheltered_es_homeless_family_households,30
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,sheltered_th_homeless_family_households,26
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,Overall Sheltered Homeless Family Households,56
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,Overall Unsheltered Homeless Family Households,4
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,Overall Chronically Homeless Individuals,78
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,Total Sheltered Chronically Homeless Individuals,62
VA-505,Newport News/Hampton/Virginia Peninsula CoC,2009,unsheltered_chronically_homeless_individuals,16
VA-507,Portsmouth CoC,2009,Overall Homeless,303
VA-507,Portsmouth CoC,2009,sheltered_es_homeless,133
VA-507,Portsmouth CoC,2009,sheltered_th_homeless,60
VA-507,Portsmouth CoC,2009,Total Sheltered Homeless,193
VA-507,Portsmouth CoC,2009,Total Unsheltered Homeless,110
VA-507,Portsmouth CoC,2009,Overall Homeless Individuals,194
VA-507,Portsmouth CoC,2009,sheltered_es_homeless_individuals,88
VA-507,Portsmouth CoC,2009,sheltered_th_homeless_individuals,20
VA-507,Portsmouth CoC,2009,sheltered_total_homeless_individuals,108
VA-507,Portsmouth CoC,2009,unsheltered_homeless_individuals,86
VA-507,Portsmouth CoC,2009,overall_homeless_people_in_families,109
VA-507,Portsmouth CoC,2009,sheltered_es_homeless_people_in_families,45
VA-507,Portsmouth CoC,2009,sheltered_th_homeless_people_in_families,40
VA-507,Portsmouth CoC,2009,sheltered_total_homeless_people_in_families,85
VA-507,Portsmouth CoC,2009,unsheltered_homeless_people_in_families,24
VA-507,Portsmouth CoC,2009,Overall Homeless Family Households,36
VA-507,Portsmouth CoC,2009,sheltered_es_homeless_family_households,13
VA-507,Portsmouth CoC,2009,sheltered_th_homeless_family_households,14
VA-507,Portsmouth CoC,2009,Overall Sheltered Homeless Family Households,27
VA-507,Portsmouth CoC,2009,Overall Unsheltered Homeless Family Households,9
VA-507,Portsmouth CoC,2009,Overall Chronically Homeless Individuals,67
VA-507,Portsmouth CoC,2009,Total Sheltered Chronically Homeless Individuals,35
VA-507,Portsmouth CoC,2009,unsheltered_chronically_homeless_individuals,32
VA-508,Lynchburg CoC,2009,Overall Homeless,255
VA-508,Lynchburg CoC,2009,sheltered_es_homeless,147
VA-508,Lynchburg CoC,2009,sheltered_th_homeless,64
VA-508,Lynchburg CoC,2009,Total Sheltered Homeless,211
VA-508,Lynchburg CoC,2009,Total Unsheltered Homeless,44
VA-508,Lynchburg CoC,2009,Overall Homeless Individuals,133
VA-508,Lynchburg CoC,2009,sheltered_es_homeless_individuals,56
VA-508,Lynchburg CoC,2009,sheltered_th_homeless_individuals,33
VA-508,Lynchburg CoC,2009,sheltered_total_homeless_individuals,89
VA-508,Lynchburg CoC,2009,unsheltered_homeless_individuals,44
VA-508,Lynchburg CoC,2009,overall_homeless_people_in_families,122
VA-508,Lynchburg CoC,2009,sheltered_es_homeless_people_in_families,91
VA-508,Lynchburg CoC,2009,sheltered_th_homeless_people_in_families,31
VA-508,Lynchburg CoC,2009,sheltered_total_homeless_people_in_families,122
VA-508,Lynchburg CoC,2009,unsheltered_homeless_people_in_families,0
VA-508,Lynchburg CoC,2009,Overall Homeless Family Households,44
VA-508,Lynchburg CoC,2009,sheltered_es_homeless_family_households,35
VA-508,Lynchburg CoC,2009,sheltered_th_homeless_family_households,9
VA-508,Lynchburg CoC,2009,Overall Sheltered Homeless Family Households,44
VA-508,Lynchburg CoC,2009,Overall Unsheltered Homeless Family Households,0
VA-508,Lynchburg CoC,2009,Overall Chronically Homeless Individuals,53
VA-508,Lynchburg CoC,2009,Total Sheltered Chronically Homeless Individuals,30
VA-508,Lynchburg CoC,2009,unsheltered_chronically_homeless_individuals,23
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,Overall Homeless,229
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,sheltered_es_homeless,144
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,sheltered_th_homeless,24
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,Total Sheltered Homeless,168
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,Total Unsheltered Homeless,61
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,Overall Homeless Individuals,88
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,sheltered_es_homeless_individuals,68
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,sheltered_th_homeless_individuals,5
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,sheltered_total_homeless_individuals,73
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,unsheltered_homeless_individuals,15
VA-513,"Harrisonburg, Winchester/Western Virginia CoC",2009,overall_homeless_people_in_families,141
